observation_date,ADEFNO
2022-10-01,9719
2022-11-01,11086
2022-12-01,13786
2023-01-01,13435
2023-02-01,12381
2023-03-01,12957
2023-04-01,17642
2023-05-01,14695
2023-06-01,12005
2023-07-01,11459
2023-08-01,11874
2023-09-01,9976
2023-10-01,13694
2023-11-01,12432
2023-12-01,10779
2024-01-01,12915
2024-02-01,11864
2024-03-01,11611
2024-04-01,12763
2024-05-01,13156
2024-06-01,13960
2024-07-01,14431
2024-08-01,14770
2024-09-01,16923
2024-10-01,17087
2024-11-01,14120
2024-12-01,14725
2025-01-01,12820
2025-02-01,12735
2025-03-01,10823
2025-04-01,13719
2025-05-01,19355
2025-06-01,17229
2025-07-01,15265
2025-08-01,15798
